,az
25.051356077194214,-0.026123046875
25.053385019302368,-0.029052734375
25.05526900291443,-0.026611328125
25.058849096298218,-0.03076171875
25.06082010269165,-0.02978515625
25.062947034835815,-0.026611328125
25.065086126327515,-0.0322265625
25.067260026931763,-0.030029296875
25.069457054138184,-0.025390625
25.07339596748352,-0.024169921875
25.075383186340332,-0.02978515625
25.07746410369873,-0.03125
25.079696893692017,-0.02685546875
25.08175492286682,-0.06005859375
25.083876848220825,-0.02734375
25.086008071899414,-0.024169921875
25.08814001083374,-0.029541015625
25.090399980545044,-0.031005859375
25.092527866363525,-0.02490234375
25.096373081207275,-0.029541015625
25.09840416908264,-0.02392578125
25.10054898262024,-0.033203125
25.10267186164856,-0.020751953125
25.104784965515137,-0.001953125
25.10690402984619,-0.03076171875
25.110657215118408,-0.000244140625
25.11250901222229,-0.02685546875
25.116443872451782,-0.029541015625
25.118462085723877,-0.000244140625
25.12048602104187,-0.05419921875
25.122332096099854,-0.002685546875
25.124375104904175,-0.033203125
25.126330852508545,-0.031005859375
25.128292083740234,-0.00244140625
25.130433082580566,-0.061767578125
25.132554054260254,-0.03076171875
25.13467288017273,-0.032470703125
25.139676094055176,-0.029541015625
25.14155912399292,-0.032470703125
25.143510103225708,-0.027587890625
25.145479917526245,-0.03076171875
25.147602081298828,-0.03955078125
25.149790048599243,-0.0615234375
25.152089834213257,-0.033203125
25.15408420562744,-0.001708984375
25.15621519088745,-0.032958984375
25.161771059036255,-0.05810546875
25.163939237594604,-0.00390625
25.166067123413086,-0.035400390625
25.16819405555725,-0.031005859375
25.17038607597351,-0.033203125
25.172511100769043,-0.03466796875
25.174625158309937,-0.0400390625
25.176751136779785,-0.060546875
25.18084716796875,-0.03369140625
25.18286895751953,-0.03369140625
25.184847831726074,-0.031494140625
25.18669295310974,-0.0361328125
25.188643217086792,-0.060546875
25.190665006637573,-0.03369140625
25.192788124084473,-0.033203125
25.194895029067993,-0.03564453125
25.19701313972473,-0.03173828125
25.199132919311523,-0.043212890625
25.203346967697144,-0.033935546875
25.20533800125122,-0.031005859375
25.20732283592224,-0.060546875
25.20918297767639,-0.00390625
25.21298599243164,-0.035888671875
25.21487307548523,-0.037841796875
25.21686816215515,-0.034912109375
25.218825101852417,-0.037841796875
25.2208731174469,-0.035888671875
25.22467303276062,-0.029296875
25.226501941680908,-0.0341796875
25.228549003601074,-0.0283203125
25.23053503036499,-0.033203125
25.232506036758423,-0.031494140625
25.234636068344116,-0.001708984375
25.23677396774292,-0.033447265625
25.239753007888794,-0.02685546875
25.241662979125977,-0.00341796875
25.245623111724854,-0.033447265625
25.24761199951172,-0.0380859375
25.24980401992798,-0.060791015625
25.251893997192383,-0.03173828125
25.25402021408081,-0.03173828125
25.25614285469055,-0.03759765625
25.25830888748169,-0.037353515625
25.26043200492859,-0.0029296875
25.26414203643799,-0.03515625
25.268258094787598,-0.004638671875
25.27040410041809,-0.030517578125
25.272520065307617,-0.03125
25.274638175964355,-0.029052734375
25.27676510810852,-0.0244140625
25.278866052627563,-0.027099609375
25.28102707862854,-0.000732421875
25.283199071884155,-0.033447265625
25.285319089889526,-0.002197265625
25.289289951324463,-0.0322265625
25.29138207435608,-0.0595703125
25.29321813583374,-0.062255859375
25.29527497291565,-0.03271484375
25.29724907875061,-0.033447265625
25.299237966537476,-0.0009765625
25.301352977752686,-0.03515625
25.30345916748047,-0.029052734375
25.30546998977661,-0.028564453125
25.307435035705566,-0.0341796875
25.311339139938354,-0.031494140625
25.315176963806152,-0.02587890625
25.317187070846558,-0.03076171875
25.319167137145996,-0.02392578125
25.321038246154785,-0.031982421875
25.323084115982056,-0.02685546875
25.32503604888916,-0.0615234375
25.3270001411438,-0.027099609375
25.329158067703247,-0.027587890625
25.332800149917603,-0.030517578125
25.33477783203125,-0.024169921875
25.336915969848633,-0.02978515625
25.33991003036499,-0.027099609375
25.341821908950806,-0.025146484375
25.343743085861206,-0.027099609375
25.345722913742065,-0.027099609375
25.347853183746338,-0.028076171875
25.35005807876587,-0.02587890625
25.353790044784546,-0.028076171875
25.355623960494995,-0.02880859375
25.35766887664795,-0.0302734375
25.35971689224243,-0.024169921875
25.361681938171387,-0.026123046875
25.363810062408447,-0.031005859375
25.36737322807312,-0.02587890625
25.369252920150757,-0.028564453125
25.371259927749634,-0.02587890625
25.375193119049072,-0.02490234375
25.3770649433136,-0.0283203125
25.37908697128296,-0.030029296875
25.381267070770264,-0.0244140625
25.383350133895874,-0.033203125
25.385300159454346,-0.032958984375
25.387274026870728,-0.033203125
25.389474153518677,-0.025146484375
25.39155626296997,-0.003173828125
25.39364504814148,-0.058349609375
25.397186040878296,-0.034912109375
25.39921808242798,-0.03125
25.40134620666504,-0.0302734375
25.403454065322876,-0.001953125
25.405578136444092,-0.02490234375
25.407696962356567,-0.029541015625
25.409914016723633,-0.00048828125
25.412025928497314,-0.033203125
25.41415500640869,-0.030517578125
25.41976809501648,-0.028076171875
25.421837091445923,-0.030029296875
25.424006938934326,-0.033203125
25.42613196372986,-0.03271484375
25.42823815345764,-0.03173828125
25.43039608001709,-0.060546875
25.432518005371094,-0.002197265625
25.43464207649231,-0.031982421875
25.43957209587097,-0.033447265625
25.441432237625122,-0.0302734375
25.44347596168518,-0.031494140625
25.445416927337646,-0.003173828125
25.447448253631592,-0.029541015625
25.449640035629272,-0.03271484375
25.451733112335205,-0.02587890625
25.453855991363525,-0.039794921875
25.45598316192627,-0.03271484375
25.45810317993164,-0.03271484375
25.462239980697632,-0.03076171875
25.464364051818848,-0.028564453125
25.466492891311646,-0.0341796875
25.470425844192505,-0.033203125
25.472434043884277,-0.032470703125
25.474398136138916,-0.0302734375
25.476229906082153,-0.03369140625
25.4781551361084,-0.0380859375
25.48019003868103,-0.03466796875
25.483749866485596,-0.03369140625
25.485729217529297,-0.036865234375
25.48784112930298,-0.0390625
25.49009418487549,-0.034423828125
25.49219298362732,-0.00244140625
25.494333028793335,-0.0322265625
25.49646019935608,-0.035400390625
25.49859309196472,-0.033447265625
25.500750064849854,-0.037109375
25.504757165908813,-0.032470703125
25.506747007369995,-0.03076171875
25.508618116378784,-0.031494140625
25.5105721950531,-0.034912109375
25.512542009353638,-0.0361328125
25.514649152755737,-0.0380859375
25.51682686805725,-0.032958984375
25.518929958343506,-0.032958984375
25.52261209487915,-0.0322265625
25.526209115982056,-0.031982421875
25.528028964996338,-0.032470703125
25.530215978622437,-0.03076171875
25.532208919525146,-0.034423828125
25.53416085243225,-0.02978515625
25.53614592552185,-0.03173828125
25.538283109664917,-0.032958984375
25.54098105430603,-0.062255859375
25.543065071105957,-0.002197265625
25.54694104194641,-0.031494140625
25.5489501953125,-0.03759765625
25.550979137420654,-0.035888671875
25.55280900001526,-0.003662109375
25.554853916168213,-0.03759765625
25.556803226470947,-0.060302734375
25.558783054351807,-0.03125
25.56095314025879,-0.03271484375
25.563075065612793,-0.031982421875
25.565237045288086,-0.060546875
25.56926918029785,-0.030517578125
25.572978973388672,-0.034912109375
25.575019121170044,-0.033447265625
25.576849937438965,-0.0263671875
25.578875064849854,-0.03466796875
25.58085799217224,-0.032958984375
25.58283305168152,-0.032470703125
25.584951162338257,-0.034912109375
25.587066888809204,-0.032470703125
25.591246843338013,-0.028076171875
25.593204021453857,-0.06201171875
25.595327138900757,-0.0009765625
25.59744691848755,-0.030517578125
25.599647045135498,-0.034423828125
25.60171914100647,-0.032470703125
25.603837966918945,-0.025634765625
25.605966806411743,-0.0302734375
25.608083963394165,-0.05712890625
25.61223292350769,-0.02978515625
25.614091157913208,-0.02587890625
25.616146087646484,-0.02734375
25.618102073669434,-0.025390625
25.6201491355896,-0.02978515625
25.622270107269287,-0.059326171875
25.625764846801758,-0.059814453125
25.627703189849854,-0.059814453125
25.629900217056274,-0.001220703125
25.63375210762024,-0.029296875
25.635786056518555,-0.027587890625
25.637632131576538,-0.02294921875
25.640185117721558,-0.029296875
25.642163038253784,-0.029296875
25.643988132476807,-0.02734375
25.64593529701233,-0.02587890625
25.64791703224182,-0.030029296875
25.65010690689087,-0.00439453125
25.652226209640503,-0.02685546875
25.656187057495117,-0.025390625
25.658027172088623,-0.02587890625
25.66012406349182,-0.02880859375
25.66206383705139,-0.02880859375
25.664046049118042,-0.000244140625
25.66616916656494,-0.02783203125
25.668289184570312,-0.025146484375
25.670435190200806,-0.00048828125
25.67254900932312,-0.0302734375
25.677422046661377,-0.025634765625
25.679274082183838,-0.027099609375
25.68134617805481,-0.02880859375
25.683351039886475,-0.029296875
25.68532419204712,-0.032470703125
25.687453985214233,-0.028564453125
25.68969202041626,-0.029296875
25.69174313545227,-0.0302734375
25.69382619857788,-0.031982421875
25.697728157043457,-0.03369140625
25.699798107147217,-0.03369140625
25.701873064041138,-0.059814453125
25.703999996185303,-0.02978515625
25.706140995025635,-0.029541015625
25.70825719833374,-0.026611328125
25.710381031036377,-0.037353515625
25.712342023849487,-0.03076171875
25.71430993080139,-0.02880859375
25.716125965118408,-0.02392578125
25.720316886901855,-0.05859375
25.72230815887451,-0.0361328125
25.724294900894165,-0.00146484375
25.72787308692932,-0.028076171875
25.730050086975098,-0.003662109375
25.732171058654785,-0.033203125
25.734286069869995,-0.060302734375
25.736417055130005,-0.059814453125
25.741199016571045,-0.060546875
25.74315905570984,-0.00341796875
25.74514889717102,-0.005615234375
25.74727511405945,-0.028564453125
25.749475240707397,-0.031005859375
25.751554012298584,-0.033447265625
25.753921031951904,-0.00244140625
25.755892038345337,-0.03662109375
25.758002042770386,-0.039306640625
25.762063026428223,-0.00048828125
25.764089107513428,-0.03369140625
25.765923261642456,-0.031982421875
25.7679660320282,-0.033203125
25.770004987716675,-0.036865234375
25.771986961364746,-0.03466796875
25.774105072021484,-0.035888671875
25.776238203048706,-0.03662109375
25.78017807006836,-0.02978515625
25.784050941467285,-0.03369140625
25.786043882369995,-0.040771484375
25.788177967071533,-0.032470703125
25.7903790473938,-0.0361328125
25.79249596595764,-0.007080078125
25.794579029083252,-0.037353515625
25.796711921691895,-0.03369140625
25.798831939697266,-0.032470703125
25.80106019973755,-0.035888671875
25.803172826766968,-0.005615234375
25.80686593055725,-0.03564453125
25.80883502960205,-0.032958984375
25.810986042022705,-0.0322265625
25.813103199005127,-0.0322265625
25.815234184265137,-0.03759765625
25.81736922264099,-0.032958984375
25.819571018218994,-0.033447265625
25.82165789604187,-0.036376953125
25.823827981948853,-0.03369140625
25.82783007621765,-0.035888671875
25.831589937210083,-0.033447265625
25.833567142486572,-0.03955078125
25.835679054260254,-0.00244140625
25.837806224822998,-0.038330078125
25.840452909469604,-0.0380859375
25.842525959014893,-0.03466796875
25.844445943832397,-0.03515625
25.848368883132935,-0.028564453125
25.85042405128479,-0.035888671875
25.85241198539734,-0.031982421875
25.854319095611572,-0.032470703125
25.856287002563477,-0.02978515625
25.85831618309021,-0.033935546875
25.860437154769897,-0.0595703125
25.862690210342407,-0.02880859375
25.86485505104065,-0.03369140625
25.867034912109375,-0.038330078125
25.87102222442627,-0.0361328125
25.87317705154419,-0.03173828125
25.875066995620728,-0.03564453125
25.877366065979004,-0.03515625
25.87923002243042,-0.06005859375
25.883211135864258,-0.058349609375
25.88537311553955,-0.028564453125
25.887383222579956,-0.031005859375
25.891542196273804,-0.029296875
25.893718004226685,-0.03173828125
25.89585590362549,-0.034912109375
25.898092031478882,-0.056884765625
25.900291204452515,-0.030029296875
25.90253210067749,-0.02783203125
25.904653072357178,-0.028564453125
25.906795024871826,-0.001953125
25.90914011001587,-0.026123046875
25.913244009017944,-0.03076171875
25.915287017822266,-0.028076171875
25.917577981948853,-0.022216796875
25.919734001159668,-0.000244140625
25.92197299003601,-0.0341796875
25.924104928970337,-0.02978515625
25.926276206970215,-0.020751953125
25.92837905883789,-0.061279296875
25.930679082870483,-0.06005859375
25.936323165893555,-0.029541015625
25.9390869140625,-0.02783203125
25.941357135772705,-0.031494140625
25.943361043930054,-0.025146484375
25.945533990859985,-0.028076171875
25.947529077529907,-0.0263671875
25.949817180633545,-0.02978515625
25.951814889907837,-0.023193359375
25.954052925109863,-0.02392578125
25.957896947860718,-0.031494140625
25.959984064102173,-0.035400390625
25.962044954299927,-0.029541015625
25.963893175125122,-0.02978515625
25.965954065322876,-0.033447265625
25.967895030975342,-0.027587890625
25.970106840133667,-0.031005859375
25.97220802307129,-0.034423828125
25.974438905715942,-0.032958984375
25.978610038757324,-0.0302734375
25.980648040771484,-0.033935546875
25.98273491859436,-0.060546875
25.986377954483032,-0.029052734375
25.988359928131104,-0.031494140625
25.990675926208496,-0.061279296875
25.992840051651,-0.030029296875
25.99495005607605,-0.00390625
25.99732995033264,-0.027099609375
26.00122594833374,-0.033447265625
26.003223180770874,-0.030029296875
26.00537919998169,-0.036376953125
26.007365942001343,-0.02880859375
26.009610176086426,-0.0302734375
26.011600971221924,-0.00048828125
26.01383090019226,-0.029296875
26.015831232070923,-0.058837890625
26.01804494857788,-0.033447265625
26.022197008132935,-0.028076171875
26.024186849594116,-0.00048828125
26.026479244232178,-0.0263671875
26.028589248657227,-0.02880859375
26.030802011489868,-0.031982421875
26.033034086227417,-0.033935546875
26.036883115768433,-0.02978515625
26.039542198181152,-0.031982421875
26.04373788833618,-0.030517578125
26.04596519470215,-0.001953125
26.048007011413574,-0.036376953125
26.05014204978943,-0.031494140625
26.052096128463745,-0.03564453125
26.05415105819702,-0.060302734375
26.056318044662476,-0.030029296875
26.058544874191284,-0.038330078125
26.06066107749939,-0.033935546875
26.06474018096924,-0.0361328125
26.066927909851074,-0.03271484375
26.069229125976562,-0.03759765625
26.071277141571045,-0.03515625
26.073575019836426,-0.031982421875
26.07567310333252,-0.035888671875
26.07793688774109,-0.06103515625
26.080140113830566,-0.04052734375
26.082345962524414,-0.03515625
26.08805799484253,-0.030517578125
26.090168237686157,-0.029296875
26.09214997291565,-0.036376953125
26.09428095817566,-0.038330078125
26.096410036087036,-0.03955078125
26.098675966262817,-0.03515625
26.100972175598145,-0.038330078125
26.103046894073486,-0.03759765625
26.105334997177124,-0.060546875
26.109540224075317,-0.03125
26.111609935760498,-0.036865234375
26.113753080368042,-0.03369140625
26.115724086761475,-0.031005859375
26.117902994155884,-0.041259765625
26.120105981826782,-0.06201171875
26.12227511405945,-0.03662109375
26.124388933181763,-0.030029296875
26.126659154891968,-0.037841796875
26.131010055541992,-0.031494140625
26.13309407234192,-0.0029296875
